TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T044652_1.02	F115_1.02	TS19_1.02	M3920_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3921_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3922_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_07	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3923_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_08	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3924_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3925_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3926_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M5853_1.02	MS20_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M6479_1.02	MS18_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SP1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M6480_1.02	MS18_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SP1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044653_1.02	F115_1.02	TS19_1.02	M0424_1.02	MS12_1.02	ENSG00000185669	SNAI3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH2340	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044653_1.02	F115_1.02	TS19_1.02	M3902_1.02	MS26_1.02	ENSG00000185669	SNAI3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SNA_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044653_1.02	F115_1.02	TS19_1.02	M6468_1.02	MS18_1.02	ENSG00000185669	SNAI3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	SNAI1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044654_1.02	F115_1.02	TS19_1.02	M0442_1.02	MS02_1.02	ENSG00000185670	ZBTB3	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Zbtb3_1048	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044655_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185730	ZNF696	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M3450_1.02	MS26_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$IK1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M3451_1.02	MS26_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$IK2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M3452_1.02	MS26_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$IK3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M3453_1.02	MS26_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$IK_Q5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M3454_1.02	MS26_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$IK_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M3525_1.02	MS26_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$LYF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M6118_1.02	MS17_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	SRP005406_IKZF1	ChIP-seq	hmCHIP	ChIP-seq	Chen	2011	21450710	November 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044656_1.02	F115_1.02	TS19_1.02	M6305_1.02	MS18_1.02	ENSG00000185811	IKZF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	IKZF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044657_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185869	ZNF829	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044658_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185947	ZNF267	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044659_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186017	ZNF566	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044660_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186019	ZNF224	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044661_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186020	ZNF529	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044662_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186026	ZNF284	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044663_1.02	F115_1.02	TS19_1.02	M4151_1.02	MS26_1.02	ENSG00000186130	ZBTB6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZID_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044663_1.02	F115_1.02	TS19_1.02	M6542_1.02	MS18_1.02	ENSG00000186130	ZBTB6	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB6_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044664_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186230	ZNF749	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044665_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186272	ZNF17	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044666_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186300	ZNF555	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044667_1.02	F115_1.02	TS19_1.02	M4187_1.02	MS26_1.02	ENSG00000186376	ZNF75D	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZNF75CP_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044667_1.02	F115_1.02	TS19_1.02	M5979_1.02	MS20_1.02	ENSG00000186376	ZNF75D	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF75A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044668_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186446	ZNF501	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044669_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186448	ZNF197	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044670_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186496	ZNF396	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044671_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186660	ZFP91	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044672_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186777	ZNF732	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044673_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186812	ZNF397	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044674_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000186814	ZSCAN30	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044675_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000187187	ZNF546	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044676_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000187607	ZNF286A	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044677_1.02	F115_1.02	TS19_1.02	M5971_1.02	MS20_1.02	ENSG00000187626	ZKSCAN4	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF306_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044678_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000187792	ZNF70	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044679_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000187801	ZNF643	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044680_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000187815	ZNF642	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044681_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000187987	ZSCAN23	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044682_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188033	ZNF490	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044683_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188171	ZNF626	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044684_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188227	ZNF793	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044685_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188283	ZNF383	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044686_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188295	ZNF669	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044687_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188321	ZNF559	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044688_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188474	AC022415.1	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044689_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188785	ZNF548	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M3579_1.02	MS26_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$MTF1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M3580_1.02	MS26_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$MTF1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M3581_1.02	MS26_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$MTF1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M3582_1.02	MS26_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$MTF1_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M5642_1.02	MS20_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MTF1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044690_1.02	F115_1.02	TS19_1.02	M6348_1.02	MS18_1.02	ENSG00000188786	MTF1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MTF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044691_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188801	ZNF322B	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044692_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188868	ZNF563	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044693_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000188994	ZNF292	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044694_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000189042	ZNF567	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M0392_1.02	MS12_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH0978	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M0401_1.02	MS29_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	pTH4998	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M0402_1.02	MS02_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Sp4_1011	PBM	Badis09	PBM	Badis	2009	19443739	NULL	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M1906_1.02	MS19_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0079.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M2314_1.02	MS19_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	MA0516.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3919_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3920_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3921_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3922_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_07	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3923_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_08	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3924_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3925_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3926_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3927_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3928_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3929_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3930_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_04	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3931_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3932_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_Q3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3933_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP2_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3934_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP3_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M3935_1.02	MS26_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$SP4_Q5	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M4632_1.02	MS13_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	K562_SP2_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M4870_1.02	MS14_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	CG5669_SANGER_10_FBgn0039169	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M4871_1.02	MS14_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	CG5669_SOLEXA_5_FBgn0039169	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M5209_1.02	MS14_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Sp1_SANGER_5_FBgn0020378	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M5210_1.02	MS14_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	Sp1_SOLEXA_2.5_FBgn0020378	B1H	FlyFactorSurvey	B1H	Zhu	2011	21097781	July 2012	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044695_1.02	F115_1.02	TS19_1.02	M5853_1.02	MS20_1.02	ENSG00000189120	SP6	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	SP1_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
